s_id,name,program
438,Carol Green,Computer Science
439,Nicole Guerrero,Business Administration
440,Justin Bullock,Mechanical Engineering
441,Belinda Rodriguez,Mechanical Engineering
442,Rachel Webb,Business Administration
443,Wesley Davis,Mathematics
444,Stephanie Garcia,Computer Science
445,Amy Wright,Computer Science
446,James Murphy,Mathematics
447,Tracy Price,Computer Science
448,Walter Rogers,Business Administration
449,Alicia Richardson,Computer Science
450,Kylie Casey,Business Administration
451,Jackson Lee,Psychology
452,Bridget Martin,Mechanical Engineering
453,Natasha Snow,Business Administration
454,Kelly Clark,Psychology
455,Steve Burnett,Business Administration
456,Michele Brooks,Business Administration
457,Brittany Romero,Mechanical Engineering
458,James Wilkerson,Computer Science
459,Cindy Mosley MD,Biotechnology
460,Tammy Hopkins,Psychology
461,Amy Anderson,Mechanical Engineering
462,Matthew Rose,Computer Science
463,Brian Gonzalez,Psychology
464,Morgan Kelley,Business Administration
465,Peter Clark,Mechanical Engineering
466,Tammy Hubbard,Computer Science
467,Lisa Morrison,Psychology
468,Dr. Morgan Lewis,Psychology
469,Miguel Howell,Mechanical Engineering
470,Summer Lee,Computer Science
471,Andrew Kramer,Mechanical Engineering
472,Jodi Jones,Business Administration
473,Antonio Jenkins,Business Administration
474,Susan Sanders,Biotechnology
475,Alfred Johnson,Biotechnology
476,Mary Johnson,Biotechnology
477,Jacob Kaufman,Mechanical Engineering
478,James Barnes,Mathematics
479,Mary Bentley,Mathematics
480,Brian Lowe,Psychology
481,Tamara Graves,Mechanical Engineering
482,Mrs. Candace Hawkins,Computer Science
483,Jamie Diaz,Mathematics
484,Aaron Franklin,Business Administration
485,Jessica Schneider,Psychology
486,Nicholas Potts,Business Administration
487,Tiffany Brown,Biotechnology
488,Harold Williams,Business Administration
489,Jasmine Sharp,Business Administration
490,Samantha Rose,Mechanical Engineering
491,Mary Liu,Biotechnology
492,Stephanie Hammond,Computer Science
493,Amanda Carr,Business Administration
494,Shari Cooper,Biotechnology
495,Christopher Johnson,Business Administration
496,David Villanueva,Psychology
497,Joann Hood,Computer Science
498,Brandi Clarke,Biotechnology
499,Tyrone Thomas,Computer Science
500,Leah Miller,Business Administration
501,Jessica Schroeder,Mechanical Engineering
502,Michael Barker,Business Administration
503,Veronica Alvarez,Psychology
504,Melissa Ryan,Computer Science
505,Lisa Davis,Mathematics
506,Aaron Parrish,Biotechnology
507,Latasha Arellano,Business Administration
508,Julie Mitchell,Computer Science
509,Juan Richardson,Computer Science
510,Todd Steele,Computer Science
511,Jessica Harvey,Psychology
512,Ashley Lowery,Mechanical Engineering
513,Joseph Jones,Psychology
514,Dr. Vanessa Nelson,Business Administration
515,Kevin Newton,Mechanical Engineering
516,Ronnie Hernandez,Mechanical Engineering
517,Jason Guerrero,Biotechnology
518,Amy Cross,Psychology
519,Felicia Hughes,Mathematics
520,Laura Freeman PhD,Biotechnology
521,Daniel Ramos,Computer Science
522,Paula Williams,Biotechnology
523,Laura Hernandez,Computer Science
524,Michael Phillips,Business Administration
525,Victor Contreras,Computer Science
526,William Sanchez,Mechanical Engineering
527,Kathryn Wilson,Computer Science
528,Jeffrey White,Biotechnology
529,Mark Hutchinson,Mathematics
530,Jaime Collins,Mechanical Engineering
531,April Watson,Computer Science
532,Michael Fleming,Business Administration
533,Cheryl Moreno,Psychology
534,Kevin Elliott Jr.,Mathematics
535,Eileen Nichols,Psychology
536,Vanessa Delgado,Mechanical Engineering
537,Howard Davis,Biotechnology
538,Alexa Obrien,Psychology
539,Darren Robinson,Psychology
540,Joseph Patterson,Psychology
541,Brian Hancock,Mathematics
542,Jeffrey Allen,Computer Science
543,Cody Miller,Psychology
544,Robert Gallagher,Psychology
545,Sarah Gonzalez,Biotechnology
546,Scott Ramirez,Business Administration
547,Lisa Osborn,Biotechnology
548,Melissa Chandler,Business Administration
549,David Mccoy,Psychology
550,Gina Sanchez,Mechanical Engineering
551,Susan Rivera,Computer Science
552,Sharon Mays,Biotechnology
553,Brandon Ruiz,Mathematics
554,James Colon,Biotechnology
555,Jordan Johns,Biotechnology
556,Courtney Love,Psychology
557,Nicholas Baker,Mathematics
558,Jason Singh,Mechanical Engineering
559,Katherine Velazquez,Mathematics
560,Tiffany Ramirez,Business Administration
561,Brent Benitez,Business Administration
562,Aaron Perez,Mathematics
563,Timothy White,Biotechnology
564,Christopher Fuller,Computer Science
565,Kurt Wilson,Biotechnology
566,Patrick Romero,Mathematics
567,Jamie Ruiz,Business Administration
568,Nicholas Collins,Biotechnology
569,Raymond Vang,Computer Science
570,Courtney Peters,Computer Science
571,Douglas Griffin,Mathematics
572,Christopher Davis,Psychology
573,Laurie Valencia,Mechanical Engineering
574,Jeremy Stuart,Computer Science
575,Christopher Jones,Psychology
576,Rodney Frost,Biotechnology
577,Thomas Miller,Computer Science
578,Tami Harvey,Mathematics
579,Michelle Moody,Computer Science
580,Tracey Lee,Business Administration
581,Anthony Quinn,Mathematics
582,David Moss,Biotechnology
583,Beth Cline,Business Administration
584,Joseph Pruitt,Psychology
585,Jacqueline Mendez,Mathematics
586,Ashlee Williams,Mathematics
587,Todd Martinez,Psychology
588,Dr. Marilyn Hamilton DDS,Mathematics
589,Jeffery Barr,Business Administration
590,Michael Garza,Mechanical Engineering
591,Brooke Smith,Mechanical Engineering
592,Robin Arnold,Mechanical Engineering
593,Whitney Parsons,Mathematics
594,Christopher Taylor,Mathematics
595,Joshua Bond,Psychology
596,Jill Tran,Computer Science
597,Stephanie Davis,Computer Science
598,Norma Baker,Computer Science
599,Gary Duncan,Computer Science
600,Karen Nelson,Business Administration
601,Joseph Greene,Psychology
602,Elizabeth Jones,Mechanical Engineering
603,Terry Medina,Mathematics
604,Timothy Pace,Mathematics
605,Stephen Gonzalez,Biotechnology
606,Steven Douglas,Mechanical Engineering
607,Andrea Brown,Business Administration
608,Jacqueline Mccarthy,Biotechnology
609,Michael Mcgrath,Psychology
610,Danielle Vance,Mechanical Engineering
611,Travis Burton,Psychology
612,Joan Scott,Business Administration
613,Rebecca Holloway,Psychology
614,Kenneth Snyder,Business Administration
615,Kelly Yang,Psychology
616,Jessica Spencer,Mathematics
617,Deanna Larson,Biotechnology
618,Mary Griffith,Computer Science
619,Philip Morrison,Mechanical Engineering
620,Edward Robinson,Biotechnology
621,Matthew Roach,Computer Science
622,Laura Pearson,Computer Science
623,Alexa Chavez,Business Administration
624,Cynthia Wilson,Computer Science
625,Amanda Stanley,Computer Science
626,Kimberly Gonzalez,Business Administration
627,Deborah Anderson,Computer Science
628,Melissa Young,Psychology
629,Marie Butler,Biotechnology
630,Tanya Harmon,Computer Science
631,Veronica Gomez,Computer Science
632,Regina Smith,Computer Science
633,Lisa Mitchell,Psychology
634,Dr. Danny Kaiser,Mathematics
635,Jessica Kelly DVM,Computer Science
636,Kevin Campbell,Computer Science
637,Jillian Walter,Business Administration
638,Ashley Figueroa,Psychology
639,Elizabeth Mitchell,Biotechnology
640,Kathryn Mcmillan,Computer Science
641,David Franklin,Business Administration
642,Daniel Wallace,Mathematics
643,Jasmine Morgan,Psychology
644,Angela Griffith,Mechanical Engineering
645,Angela Garcia,Business Administration
646,Courtney Schmidt,Mechanical Engineering
647,Sandra Lopez,Business Administration
648,Lisa Gibson,Psychology
649,Beth Gardner,Business Administration
650,Lucas Brown,Business Administration
651,Diana Andersen,Business Administration
652,Cassandra Russell,Psychology
653,Thomas Sanchez,Psychology
654,Sherry Estes,Biotechnology
655,Holly Medina MD,Mechanical Engineering
656,Eric Rubio,Business Administration
657,John Stephens III,Mechanical Engineering
658,Michael Robinson,Mathematics
659,Sarah Walsh,Mechanical Engineering
660,Michael Morris,Computer Science
661,James Mayo,Biotechnology
662,Matthew Watson,Mechanical Engineering
663,Barbara Vargas,Psychology
664,Marcus Rose,Computer Science
665,Peter Harmon,Biotechnology
666,Marie Boyd,Mathematics
667,Louis Baker,Computer Science
668,Russell Smith,Mechanical Engineering
669,John Martin,Computer Science
670,Bradley Valencia,Psychology
671,Charles Jackson,Business Administration
672,Holly Flores,Biotechnology
673,Keith Butler,Biotechnology
674,Mark Kelly,Biotechnology
675,Brian Brown,Psychology
676,Megan Vaughn DDS,Psychology
677,Natalie Taylor,Biotechnology
678,Brian Moore,Business Administration
679,Timothy Combs,Business Administration
680,Diane James,Psychology
681,Eileen Hess,Mechanical Engineering
682,Alec Sawyer,Biotechnology
683,Patrick Merritt,Computer Science
684,Noah Ashley,Mathematics
685,Donna Bauer,Mathematics
686,Michael Brooks,Computer Science
687,Kathryn Reyes,Business Administration
688,Kevin Bates,Mathematics
689,Kathleen Clark,Business Administration
690,Sabrina Mcfarland,Business Administration
691,Maria Guzman,Mathematics
692,Tammy Harvey,Mathematics
693,John Mendez,Biotechnology
694,Brendan Jackson,Biotechnology
695,Mitchell Brown,Biotechnology
696,Jennifer Johnson,Mathematics
697,Sandra Roberts,Business Administration
698,Denise Johnson,Mechanical Engineering
699,Leslie Farmer,Computer Science
700,Amanda Gardner,Business Administration
701,Tara Reynolds,Biotechnology
702,Corey Wilkerson,Computer Science
703,Gerald Murray,Biotechnology
704,Amber Colon,Mathematics
705,Tanya Cunningham MD,Biotechnology
706,Dalton Martin,Business Administration
707,John Campos,Business Administration
708,Rebecca Johnson,Business Administration
709,Angela Doyle,Business Administration
710,Angela Wong DVM,Mechanical Engineering
711,Sherri Garcia,Mechanical Engineering
712,Joann Richard,Mathematics
713,Harry Bell,Psychology
714,Amanda Johnson,Computer Science
715,Steven White,Computer Science
716,James Navarro,Mechanical Engineering
717,Melissa Wilkinson,Psychology
718,Douglas Meza,Mechanical Engineering
719,Ann Charles,Mechanical Engineering
720,Brandon Alvarez PhD,Mechanical Engineering
721,Sarah Hansen,Business Administration
722,Kelly Arnold,Mathematics
723,Luke Bowman,Computer Science
724,Lauren Steele,Mechanical Engineering
725,Jennifer Webster,Mathematics
726,Sonya Lopez,Mathematics
727,Kimberly Le,Mechanical Engineering
728,Megan Owens,Biotechnology
729,James Dunlap,Biotechnology
730,Mr. Shawn Cohen Jr.,Computer Science
731,Felicia Lawson,Computer Science
732,Jacqueline Townsend,Mechanical Engineering
733,Jamie Craig,Computer Science
734,James Higgins,Computer Science
735,Jennifer Brown,Mechanical Engineering
736,Felicia Scott,Psychology
737,Gregory Khan,Business Administration
738,James Williams,Computer Science
739,Lori Williams,Mathematics
740,Derek Frazier,Mechanical Engineering
741,Alexis Montgomery,Mechanical Engineering
742,Tammy Smith,Business Administration
743,Anna Evans,Computer Science
744,Jeremiah Moore,Business Administration
745,Jennifer Middleton,Computer Science
746,Jennifer Reese,Mechanical Engineering
747,Grace Wong,Business Administration
748,Melanie Jones,Business Administration
749,Amber Nichols,Mechanical Engineering
750,Matthew Hernandez,Psychology
751,Thomas Burns,Biotechnology
752,Justin Reed,Mechanical Engineering
753,Katie Colon,Mechanical Engineering
754,John Alvarez,Business Administration
755,Christian Gonzalez,Computer Science
756,Stephanie Hall,Mathematics
757,Jonathan Sherman,Computer Science
758,Gabriella Brown,Mechanical Engineering
759,Richard Mayer,Mathematics
760,Joy Orr,Mathematics
761,Angel Vega,Biotechnology
762,Mark Hoffman,Mathematics
763,Katrina Welch,Mechanical Engineering
764,Kristen Smith,Mechanical Engineering
765,Joe Snyder,Business Administration
766,James Knight,Mechanical Engineering
767,Vicki Johnson,Biotechnology
768,James Mccarthy,Business Administration
769,Melissa Martin,Biotechnology
770,Penny Cain,Biotechnology
771,Carlos Ewing,Biotechnology
772,Elizabeth Mata,Mechanical Engineering
773,Peter Simpson,Business Administration
774,Gina Moss,Mechanical Engineering
775,Jason Sparks,Biotechnology
776,Jessica Norman,Psychology
777,Holly Williamson,Business Administration
778,Fred Reese,Biotechnology
779,Alicia Parrish,Computer Science
780,Randy Holland,Biotechnology
781,Melinda White,Biotechnology
782,Cory Reed,Biotechnology
783,Donald Humphrey,Business Administration
784,Kristen Frank,Mathematics
785,William Wang,Psychology
786,Timothy Love,Mechanical Engineering
787,Bryce Sutton,Biotechnology
788,Kenneth Ruiz,Business Administration
789,Tammy Moore,Business Administration
790,Christina Wilson,Mechanical Engineering
791,Nicole Banks,Psychology
792,Jessica Wilson,Computer Science
793,Wyatt White,Computer Science
794,Robert Petersen,Psychology
795,Whitney Shannon,Mathematics
796,James Fernandez,Biotechnology
797,Stephanie Thomas,Mathematics
798,Amanda Jacobs,Psychology
799,Kyle Anderson,Business Administration
800,Denise Garcia,Business Administration
801,Mr. Billy Herring DDS,Business Administration
802,Steven Meyer,Psychology
803,Robert Rice,Mechanical Engineering
804,Derrick Parsons,Business Administration
805,Theresa Taylor,Biotechnology
806,Charles Durham,Computer Science
807,Brandi Vega,Mathematics
808,Jennifer Stuart,Mathematics
809,Adam Diaz,Psychology
810,Samantha Ross,Mathematics
811,Jennifer Chavez,Psychology
812,Kristen Contreras,Mathematics
813,Walter Jefferson,Business Administration
814,Brian Jones,Mathematics
815,Bradley Lopez,Psychology
816,Karina May,Mathematics
